api_time,greenpower,default_default,default_limit,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T19:50:00+10:00,0,976,1059,483,501
T19:50:00+10:00,0,1080,1032,482,501
T19:50:00+10:00,0,1070,1086,495,494
T19:50:00+10:00,0,1059,1113,486,458
T19:50:00+10:00,0,1062,1067,501,457
T19:50:00+10:00,0,1030,1059,485,458
T19:50:00+10:00,0,1059,1037,486,458
T19:50:00+10:00,0,1020,1012,491,456
T19:50:00+10:00,0,1049,999,504,465
T19:50:00+10:00,0,1037,1057,446,473
T19:50:00+10:00,0,1037,1046,445,474
T19:50:00+10:00,0,1082,1077,464,477
T19:50:00+10:00,0,1063,1089,456,476
T19:55:00+10:00,0,1070,1092,465,474
T19:55:00+10:00,0,1085,1094,472,429
T19:55:00+10:00,0,1071,1019,509,430
T19:55:00+10:00,0,1060,1008,511,429
T19:55:00+10:00,0,1062,983,518,432
T19:55:00+10:00,0,1024,993,513,427
T19:55:00+10:00,0,1062,1021,514,438
T19:55:00+10:00,0,1021,996,516,499
T19:55:00+10:00,0,1042,1052,471,505
T19:55:00+10:00,0,1049,1037,460,508
T19:55:00+10:00,0,1079,1043,459,505
T19:55:00+10:00,0,973,1041,454,505
T19:55:00+10:00,0,959,1033,459,479
T19:55:00+10:00,0,985,1015,512,472
T20:00:00+10:00,0,983,1024,503,473
T20:00:00+10:00,0,983,1018,503,471
T20:00:00+10:00,0,989,1008,507,469
T20:00:00+10:00,0,973,1013,505,458
T20:00:00+10:00,0,979,1015,501,492
T20:00:00+10:00,0,972,1024,443,490
T20:00:00+10:00,0,978,1014,444,493
T20:00:00+10:00,0,971,982,442,495
T20:00:00+10:00,0,942,995,439,488
T20:00:00+10:00,0,942,998,438,493
T20:00:00+10:00,0,970,985,434,522
T20:00:00+10:00,0,972,1028,518,522
T20:00:00+10:00,0,964,1046,509,524
T20:00:00+10:00,0,996,1042,513,522
T20:05:00+10:00,0,988,1032,510,525
T20:05:00+10:00,0,1014,1064,512,488
T20:05:00+10:00,0,1054,975,471,473
T20:05:00+10:00,0,1079,1003,470,472
T20:05:00+10:00,0,1054,1010,470,486
T20:05:00+10:00,0,1060,1007,471,485
T20:05:00+10:00,0,1055,1002,465,492
T20:05:00+10:00,0,1026,1052,471,512
T20:05:00+10:00,0,1076,1075,458,517
T20:05:00+10:00,0,1081,1040,461,519
T20:05:00+10:00,0,1060,1035,476,515
T20:05:00+10:00,0,1098,1039,474,512
T20:05:00+10:00,0,1066,1008,475,486
T20:05:00+10:00,0,1084,1043,471,451
T20:10:00+10:00,0,1088,1028,468,459
T20:10:00+10:00,0,1037,996,458,457
T20:10:00+10:00,0,1049,1015,453,453
T20:10:00+10:00,0,1002,1032,459,457
T20:10:00+10:00,0,997,979,450,462
T20:10:00+10:00,0,986,949,429,466
T20:10:00+10:00,0,990,1025,428,468
T20:10:00+10:00,0,978,1029,425,470
T20:10:00+10:00,0,980,1032,426,478
T20:10:00+10:00,0,999,1021,425,489
T20:10:00+10:00,0,1042,1032,427,502
T20:10:00+10:00,0,1041,1003,447,500
T20:10:00+10:00,0,1063,1000,481,503
T20:10:00+10:00,0,1053,1014,478,510
T20:10:00+10:00,0,1072,1014,480,504
T20:15:00+10:00,0,1058,1063,480,516
T20:15:00+10:00,0,1025,1039,511,519
T20:15:00+10:00,0,1050,1037,517,525
T20:15:00+10:00,0,1059,1040,507,520
T20:15:00+10:00,0,1043,1026,512,516
T20:15:00+10:00,0,966,1013,518,516
T20:15:00+10:00,0,976,1081,511,472
T20:15:00+10:00,0,1018,1076,465,458
T20:15:00+10:00,0,1065,1058,463,470
T20:15:00+10:00,0,1058,1040,456,468
T20:15:00+10:00,0,1078,1061,456,460
T20:15:00+10:00,0,1084,1064,456,474
T20:15:00+10:00,0,1101,1029,459,484
T20:15:00+10:00,0,1084,1022,473,475
T20:20:00+10:00,0,1006,1007,477,483
T20:20:00+10:00,0,1009,1004,472,485
T20:20:00+10:00,0,1022,1000,474,483
T20:20:00+10:00,0,973,951,472,452
T20:20:00+10:00,0,1007,952,445,450
T20:20:00+10:00,0,1015,1017,443,454
T20:20:00+10:00,0,1015,1012,464,448
T20:20:00+10:00,0,1026,1032,462,452
T20:20:00+10:00,0,1012,1009,471,439
T20:20:00+10:00,0,977,1032,465,473
T20:20:00+10:00,0,977,1011,505,469
T20:20:00+10:00,0,996,975,508,472
T20:20:00+10:00,0,945,961,506,470
T20:20:00+10:00,0,937,957,502,471
T20:25:00+10:00,0,950,962,508,469
T20:25:00+10:00,0,940,974,503,428
T20:25:00+10:00,0,956,969,500,427
T20:25:00+10:00,0,957,1017,500,437
T20:25:00+10:00,0,975,1006,496,447
T20:25:00+10:00,0,945,1014,498,442
T20:25:00+10:00,0,959,1039,492,495
T20:25:00+10:00,0,967,1009,455,502
T20:25:00+10:00,0,970,1012,457,506
T20:25:00+10:00,0,953,999,463,504
T20:25:00+10:00,0,951,1004,466,504
T20:25:00+10:00,0,972,1001,466,511
T20:25:00+10:00,0,1016,1018,462,500
T20:25:00+10:00,0,1082,1021,491,502
T20:25:00+10:00,0,1088,1050,486,505
T20:30:00+10:00,0,1087,1036,487,493
T20:30:00+10:00,0,1081,1066,490,494
T20:30:00+10:00,0,1056,1052,490,456
T20:30:00+10:00,0,1001,1097,489,448
T20:30:00+10:00,0,1001,1073,498,446
T20:30:00+10:00,0,965,1043,500,449
T20:30:00+10:00,0,938,1031,498,446
T20:30:00+10:00,0,942,1035,501,450
T20:30:00+10:00,0,940,850,504,487
T20:30:00+10:00,0,1005,973,455,492
T20:30:00+10:00,0,958,1012,452,480
T20:30:00+10:00,0,1016,1011,446,489
T20:30:00+10:00,0,999,1040,446,492
T20:30:00+10:00,0,994,1045,445,494
T20:35:00+10:00,0,1076,1060,447,493
T20:35:00+10:00,0,1116,1052,480,489
T20:35:00+10:00,0,1103,1048,484,488
T20:35:00+10:00,0,1102,1040,477,488
T20:35:00+10:00,0,1080,1014,481,484
T20:35:00+10:00,0,1109,1012,480,493
T20:35:00+10:00,0,1012,1036,459,487
T20:35:00+10:00,0,1006,982,453,484
T20:35:00+10:00,0,1021,994,461,487
T20:35:00+10:00,0,997,1016,465,487
T20:35:00+10:00,0,988,1035,462,480
T20:35:00+10:00,0,1014,1016,460,509
T20:35:00+10:00,0,1046,994,506,506
T20:35:00+10:00,0,1044,1057,510,514
T20:40:00+10:00,0,1053,1072,510,513
T20:40:00+10:00,0,1070,1064,504,518
T20:40:00+10:00,0,1101,1073,507,500
T20:40:00+10:00,0,976,1063,506,460
T20:40:00+10:00,0,972,1008,517,458
T20:40:00+10:00,0,960,968,532,456
T20:40:00+10:00,0,961,982,534,435
T20:40:00+10:00,0,946,956,535,444
T20:40:00+10:00,0,930,969,533,475
T20:40:00+10:00,0,960,983,502,479
T20:40:00+10:00,0,1024,1021,497,479
T20:40:00+10:00,0,1041,1046,478,491
T20:40:00+10:00,0,1044,1015,474,486
T20:40:00+10:00,0,1082,1039,476,487
T20:40:00+10:00,0,1044,1042,475,494
T20:45:00+10:00,0,1008,1048,490,503
T20:45:00+10:00,0,1000,1019,484,502
T20:45:00+10:00,0,1003,1019,484,496
T20:45:00+10:00,0,1001,1019,485,492
T20:45:00+10:00,0,1022,1003,477,498
T20:45:00+10:00,0,1004,997,489,496
T20:45:00+10:00,0,1026,988,494,494
T20:45:00+10:00,0,1022,999,497,492
T20:45:00+10:00,0,1017,1020,498,496
T20:45:00+10:00,0,1023,992,492,499
T20:45:00+10:00,0,990,978,493,499
T20:45:00+10:00,0,1030,1007,501,498
T20:45:00+10:00,0,1033,1092,504,505
T20:45:00+10:00,0,1045,1088,510,499
T20:50:00+10:00,0,1024,1055,512,502
T20:50:00+10:00,0,1041,1086,505,490
T20:50:00+10:00,0,1030,1066,508,480
T20:50:00+10:00,0,1023,1074,492,475
T20:50:00+10:00,0,1021,1063,491,475
T20:50:00+10:00,0,1055,1057,487,481
T20:50:00+10:00,0,1072,1066,499,479
T20:50:00+10:00,0,1084,1092,484,505
T20:50:00+10:00,0,1091,1094,505,511
T20:50:00+10:00,0,1061,1089,505,506
T20:50:00+10:00,0,1066,1017,509,502
T20:50:00+10:00,0,1063,990,506,502
T20:50:00+10:00,0,1033,977,520,483
T20:50:00+10:00,0,1037,979,511,445
T20:55:00+10:00,0,980,990,464,447
T20:55:00+10:00,0,977,1020,468,449
T20:55:00+10:00,0,906,1026,482,461
T20:55:00+10:00,0,930,1012,483,460
T20:55:00+10:00,0,925,1006,488,467
T20:55:00+10:00,0,950,1027,489,480
T20:55:00+10:00,0,932,1004,489,483
T20:55:00+10:00,0,1004,1082,476,479
T20:55:00+10:00,0,999,1096,474,478
T20:55:00+10:00,0,1003,1087,478,477
T20:55:00+10:00,0,1023,1103,485,467
T20:55:00+10:00,0,996,1093,483,473
T20:55:00+10:00,0,1008,1120,491,478
T20:55:00+10:00,0,1023,1026,478,469
T21:00:00+10:00,0,938,993,476,466
T21:00:00+10:00,0,944,995,475,481
T21:00:00+10:00,0,1016,980,468,509
T21:00:00+10:00,0,1011,946,453,515
T21:00:00+10:00,0,987,953,484,517
T21:00:00+10:00,0,1034,975,484,511
T21:00:00+10:00,0,1052,949,488,510
T21:00:00+10:00,0,1085,943,486,516
T21:00:00+10:00,0,1067,946,462,513
T21:00:00+10:00,0,1085,994,521,513
T21:00:00+10:00,0,1066,993,523,513
T21:00:00+10:00,0,1099,1012,520,512
T21:00:00+10:00,0,1061,1007,517,518
T21:00:00+10:00,0,1050,1012,518,491
T21:00:00+10:00,0,948,1005,473,485
T21:05:00+10:00,0,968,998,460,480
T21:05:00+10:00,0,962,988,450,491
T21:05:00+10:00,0,948,1037,447,485
T21:05:00+10:00,0,959,1053,448,490
T21:05:00+10:00,0,1000,1051,452,501
T21:05:00+10:00,0,987,1056,509,500
T21:05:00+10:00,0,988,1030,508,498
T21:05:00+10:00,0,987,981,509,493
T21:05:00+10:00,0,967,976,509,491
T21:05:00+10:00,0,956,994,507,501
T21:05:00+10:00,0,961,993,503,502
T21:05:00+10:00,0,1036,984,511,507
T21:05:00+10:00,0,1028,973,500,506
T21:05:00+10:00,0,1043,1024,496,508
T21:10:00+10:00,0,1039,1018,503,508
T21:10:00+10:00,0,1025,1089,498,447
T21:10:00+10:00,0,1085,1016,462,440
T21:10:00+10:00,0,1094,1046,471,437
T21:10:00+10:00,0,1095,1031,466,444
T21:10:00+10:00,0,1084,1035,460,447
T21:10:00+10:00,0,1097,1005,467,436
T21:10:00+10:00,0,1044,1035,480,479
T21:10:00+10:00,0,970,1048,494,481
T21:10:00+10:00,0,981,1036,511,474
T21:10:00+10:00,0,983,1033,493,468
T21:10:00+10:00,0,991,1054,489,471
T21:10:00+10:00,0,1003,1037,494,494
T21:10:00+10:00,0,977,1003,457,487
T21:15:00+10:00,0,983,1020,454,490
T21:15:00+10:00,0,969,1025,471,476
T21:15:00+10:00,0,958,1050,461,491
T21:15:00+10:00,0,924,995,463,499
T21:15:00+10:00,0,927,1019,461,514
T21:15:00+10:00,0,1036,1020,456,513
T21:15:00+10:00,0,1027,1046,445,519
T21:15:00+10:00,0,1027,1036,464,520
T21:15:00+10:00,0,1042,1047,443,519
T21:15:00+10:00,0,1022,1030,447,520
T21:15:00+10:00,0,1031,1059,489,503
T21:15:00+10:00,0,1050,1031,494,500
T21:15:00+10:00,0,1053,1037,495,506
T21:15:00+10:00,0,1030,994,508,505
T21:15:00+10:00,0,1025,989,505,495
T21:20:00+10:00,0,1075,972,503,501
T21:20:00+10:00,0,1000,1009,513,476
T21:20:00+10:00,0,978,1009,517,472
T21:20:00+10:00,0,1007,992,509,473
T21:20:00+10:00,0,965,1050,519,477
T21:20:00+10:00,0,993,1067,511,478
T21:20:00+10:00,0,969,1075,507,485
T21:20:00+10:00,0,1000,1040,484,478
T21:20:00+10:00,0,1009,1015,476,475
T21:20:00+10:00,0,990,974,484,471
T21:20:00+10:00,0,1008,980,489,465
T21:20:00+10:00,0,996,961,483,460
T21:20:00+10:00,0,1025,989,504,508
T21:20:00+10:00,0,1027,1005,511,501
T21:25:00+10:00,0,1040,993,507,496
T21:25:00+10:00,0,1037,1013,515,496
T21:25:00+10:00,0,1009,1013,523,498
T21:25:00+10:00,0,1033,1005,517,488
T21:25:00+10:00,0,1032,1014,486,492
T21:25:00+10:00,0,1010,1016,487,481
T21:25:00+10:00,0,1020,1033,494,485
T21:25:00+10:00,0,1024,1044,494,482
T21:25:00+10:00,0,1015,1015,498,490
T21:25:00+10:00,0,1034,1046,489,462
T21:25:00+10:00,0,974,1054,492,469
T21:25:00+10:00,0,953,994,485,467
T21:25:00+10:00,0,953,991,485,473
T21:25:00+10:00,0,944,983,481,472
T21:30:00+10:00,0,922,971,489,482
T21:30:00+10:00,0,928,1004,437,491
T21:30:00+10:00,0,958,993,435,504
T21:30:00+10:00,0,994,1025,434,490
T21:30:00+10:00,0,1019,1037,438,492
T21:30:00+10:00,0,1015,1042,436,487
T21:30:00+10:00,0,1032,1032,442,461
T21:30:00+10:00,0,1024,1025,476,456
T21:30:00+10:00,0,975,1042,487,458
T21:30:00+10:00,0,961,1057,488,462
T21:30:00+10:00,0,951,1072,491,465
T21:30:00+10:00,0,956,1059,491,463
T21:30:00+10:00,0,967,1095,504,492
T21:30:00+10:00,0,960,1063,508,492
T21:35:00+10:00,0,945,1014,519,497
T21:35:00+10:00,0,935,1025,534,485
T21:35:00+10:00,0,943,1038,537,488
T21:35:00+10:00,0,960,1028,538,486
T21:35:00+10:00,0,985,1035,521,491
T21:35:00+10:00,0,987,1051,502,494
T21:35:00+10:00,0,970,1050,503,497
T21:35:00+10:00,0,985,1042,498,514
T21:35:00+10:00,0,973,1055,504,508
T21:35:00+10:00,0,950,1065,503,513
T21:35:00+10:00,0,924,1061,518,516
T21:35:00+10:00,0,946,1055,513,517
T21:35:00+10:00,0,990,1049,518,520
T21:35:00+10:00,0,1001,1012,536,515
T21:35:00+10:00,0,1009,1007,530,513
T21:40:00+10:00,0,1030,1014,525,529
T21:40:00+10:00,0,1029,1011,492,532
T21:40:00+10:00,0,991,1020,485,532
T21:40:00+10:00,0,1009,1025,484,542
T21:40:00+10:00,0,1002,1098,495,539
T21:40:00+10:00,0,969,1102,479,535
T21:40:00+10:00,0,951,1058,486,509
T21:40:00+10:00,0,920,1079,479,505
T21:40:00+10:00,0,927,1016,495,492
T21:40:00+10:00,0,926,998,476,488
T21:40:00+10:00,0,946,1056,453,504
T21:40:00+10:00,0,939,1044,458,509
T21:40:00+10:00,0,952,1063,533,522
T21:40:00+10:00,0,1028,1060,542,528
T21:45:00+10:00,0,1113,1068,541,535
T21:45:00+10:00,0,1105,1047,543,538
T21:45:00+10:00,0,1103,1038,547,534
T21:45:00+10:00,0,1108,1009,542,519
T21:45:00+10:00,0,1123,1004,525,522
T21:45:00+10:00,0,981,993,528,522
T21:45:00+10:00,0,953,997,476,516
T21:45:00+10:00,0,969,1009,525,520
T21:45:00+10:00,0,973,1002,543,537
T21:45:00+10:00,0,995,1001,532,522
T21:45:00+10:00,0,939,1012,544,523
T21:45:00+10:00,0,1000,1045,540,515
T21:45:00+10:00,0,1000,1020,536,521
T21:45:00+10:00,0,981,1047,539,523
T21:50:00+10:00,0,975,1038,541,530
T21:50:00+10:00,0,992,1049,540,515
T21:50:00+10:00,0,1009,1032,537,522
T21:50:00+10:00,0,1046,1027,535,513
T21:50:00+10:00,0,1028,1010,532,512
T21:50:00+10:00,0,1002,972,532,522
T21:50:00+10:00,0,953,969,540,529
T21:50:00+10:00,0,969,991,529,514
T21:50:00+10:00,0,940,1005,523,519
T21:50:00+10:00,0,969,1012,524,530
T21:50:00+10:00,0,991,1003,501,527
T21:50:00+10:00,0,981,947,489,521
T21:50:00+10:00,0,1006,959,511,533
T21:50:00+10:00,0,1004,984,496,522
T21:50:00+10:00,0,1056,999,502,516
T21:55:00+10:00,0,1040,995,505,517
T21:55:00+10:00,0,1023,981,525,517
T21:55:00+10:00,0,1033,986,521,514
T21:55:00+10:00,0,1044,975,531,523
T21:55:00+10:00,0,1029,990,522,514
T21:55:00+10:00,0,1106,1013,536,518
T21:55:00+10:00,0,1094,1003,538,516
T21:55:00+10:00,0,1095,1030,526,523
T21:55:00+10:00,0,1098,1030,527,509
T21:55:00+10:00,0,1083,1024,528,511
T21:55:00+10:00,0,1007,1018,527,503
T21:55:00+10:00,0,1013,1024,512,506
T21:55:00+10:00,0,987,1040,514,506
T21:55:00+10:00,0,1010,1018,510,520
T22:00:00+10:00,0,1036,998,508,536
T22:00:00+10:00,0,1043,1022,515,542
T22:00:00+10:00,0,970,1006,511,538
T22:00:00+10:00,0,968,1042,510,541
T22:00:00+10:00,0,981,952,517,540
T22:00:00+10:00,0,965,950,515,539
T22:00:00+10:00,0,971,966,508,537
T22:00:00+10:00,0,999,959,513,537
T22:00:00+10:00,0,984,970,519,534
T22:00:00+10:00,0,981,978,520,541
T22:00:00+10:00,0,985,1001,508,540
T22:00:00+10:00,0,962,1022,502,483
T22:00:00+10:00,0,948,1011,502,482
T22:00:00+10:00,0,941,1013,494,476
T22:05:00+10:00,0,986,1048,491,485
T22:05:00+10:00,0,1001,1041,503,485
T22:05:00+10:00,0,971,1085,505,497
T22:05:00+10:00,0,991,1077,508,516
T22:05:00+10:00,0,1012,1099,506,524
T22:05:00+10:00,0,1001,1073,502,445
T22:05:00+10:00,0,1024,1067,504,486
T22:05:00+10:00,0,1088,1024,482,515
T22:05:00+10:00,0,1081,1027,492,515
T22:05:00+10:00,0,1078,1013,506,515
T22:05:00+10:00,0,1071,960,502,516
T22:05:00+10:00,0,1061,997,494,523
T22:05:00+10:00,0,1108,1012,505,515
T22:05:00+10:00,0,1088,1008,518,511
T22:05:00+10:00,0,1071,1026,517,506
T22:10:00+10:00,0,1065,1027,536,510
T22:10:00+10:00,0,1048,1018,524,519
T22:10:00+10:00,0,1013,981,527,516
T22:10:00+10:00,0,1023,992,506,532
T22:10:00+10:00,0,1029,1019,507,537
T22:10:00+10:00,0,1004,1008,508,534
T22:10:00+10:00,0,998,1006,517,538
T22:10:00+10:00,0,986,992,514,537
T22:10:00+10:00,0,1001,991,514,530
T22:10:00+10:00,0,968,1001,537,534
T22:10:00+10:00,0,1005,989,530,533
T22:10:00+10:00,0,1002,1008,531,530
T22:10:00+10:00,0,974,992,530,535
T22:10:00+10:00,0,1070,1036,529,534
T22:15:00+10:00,0,1135,1024,512,493
T22:15:00+10:00,0,1095,1064,521,484
T22:15:00+10:00,0,1110,1096,502,486
T22:15:00+10:00,0,1110,1104,504,488
T22:15:00+10:00,0,1120,1104,508,472
T22:15:00+10:00,0,1056,1069,501,478
T22:15:00+10:00,0,1075,1090,526,529
T22:15:00+10:00,0,1076,1041,535,531
T22:15:00+10:00,0,1081,1017,517,536
T22:15:00+10:00,0,1090,1056,520,540
T22:15:00+10:00,0,1006,1044,522,541
T22:15:00+10:00,0,1007,1056,518,524
T22:15:00+10:00,0,1020,1077,507,523
T22:15:00+10:00,0,997,1053,522,521
T22:20:00+10:00,0,1004,1053,507,
T22:20:00+10:00,0,1024,1069,505,
T22:20:00+10:00,0,927,1068,510,
T22:20:00+10:00,0,926,1062,500,
T22:20:00+10:00,0,917,1017,505,
T22:20:00+10:00,0,946,1008,522,
T22:20:00+10:00,0,926,1005,512,
T22:20:00+10:00,0,922,991,529,
T22:20:00+10:00,0,987,968,534,
T22:20:00+10:00,0,1015,964,529,
T22:20:00+10:00,0,990,986,522,
T22:20:00+10:00,0,1016,992,530,
T22:20:00+10:00,0,1006,972,523,
T22:20:00+10:00,0,1002,981,499,
T22:25:00+10:00,0,1005,1000,501,
T22:25:00+10:00,0,1022,1006,503,
T22:25:00+10:00,0,1000,1004,510,
T22:25:00+10:00,0,1035,1011,524,
T22:25:00+10:00,0,1039,995,516,
T22:25:00+10:00,0,969,1001,524,
T22:25:00+10:00,0,990,1000,529,
T22:25:00+10:00,0,999,964,528,
T22:25:00+10:00,0,986,981,522,
T22:25:00+10:00,0,995,1024,529,
T22:25:00+10:00,0,999,1066,508,
T22:25:00+10:00,0,981,1075,505,
T22:25:00+10:00,0,1011,1047,499,
T22:25:00+10:00,0,1017,1059,513,
T22:25:00+10:00,0,1002,1065,514,
T22:30:00+10:00,0,1037,1054,519,
T22:30:00+10:00,0,1034,1040,513,
T22:30:00+10:00,0,1006,1036,513,
T22:30:00+10:00,0,1005,1041,534,
T22:30:00+10:00,0,1005,1043,517,
T22:30:00+10:00,0,988,1073,515,
T22:30:00+10:00,0,953,1039,530,
T22:30:00+10:00,0,1014,1046,515,
T22:30:00+10:00,0,1117,1043,493,
T22:30:00+10:00,0,1095,1048,495,
T22:30:00+10:00,0,1097,1017,475,
T22:30:00+10:00,0,1127,1032,478,
T22:30:00+10:00,0,1127,1009,489,
T22:30:00+10:00,0,1055,1007,475,
T22:35:00+10:00,0,1031,1018,473,
T22:35:00+10:00,0,1023,1019,483,
T22:35:00+10:00,0,1022,1002,482,
T22:35:00+10:00,0,1003,975,487,
T22:35:00+10:00,0,1000,994,494,
T22:35:00+10:00,0,1055,983,490,
T22:35:00+10:00,0,1076,980,507,
T22:35:00+10:00,0,1068,1012,523,
T22:35:00+10:00,0,1084,1041,509,
T22:35:00+10:00,0,1086,1060,507,
T22:35:00+10:00,0,1048,1066,527,
T22:35:00+10:00,0,979,1056,509,
T22:35:00+10:00,0,954,1051,507,
T22:35:00+10:00,0,971,1014,516,
T22:40:00+10:00,0,966,1008,504,
T22:40:00+10:00,0,975,950,505,
T22:40:00+10:00,0,946,972,516,
T22:40:00+10:00,0,938,994,505,
T22:40:00+10:00,0,939,987,518,
T22:40:00+10:00,0,950,1017,525,
T22:40:00+10:00,0,948,1049,512,
T22:40:00+10:00,0,945,1067,516,
T22:40:00+10:00,0,971,1067,515,
T22:40:00+10:00,0,1023,1068,513,
T22:40:00+10:00,0,1037,1036,506,
T22:40:00+10:00,0,1065,1009,517,
T22:40:00+10:00,0,1056,995,500,
T22:40:00+10:00,0,1049,1016,497,
T22:40:00+10:00,0,968,1012,510,
T22:45:00+10:00,0,969,1012,513,
T22:45:00+10:00,0,988,1028,505,
T22:45:00+10:00,0,982,1025,511,
T22:45:00+10:00,0,973,963,506,
T22:45:00+10:00,0,954,979,503,
T22:45:00+10:00,0,959,996,510,
T22:45:00+10:00,0,962,1005,509,
T22:45:00+10:00,0,970,1002,506,
T22:45:00+10:00,0,962,1091,525,
T22:45:00+10:00,0,958,1100,502,
T22:45:00+10:00,0,969,1096,529,
T22:45:00+10:00,0,1056,1081,536,
T22:45:00+10:00,0,1054,1066,542,
T22:45:00+10:00,0,1057,1018,546,
T22:50:00+10:00,0,1080,990,561,
T22:50:00+10:00,0,1081,1009,545,
T22:50:00+10:00,0,1092,1011,520,
T22:50:00+10:00,0,1086,1009,516,
T22:50:00+10:00,0,1081,1030,514,
T22:50:00+10:00,0,1081,1040,512,
T22:50:00+10:00,0,1058,1033,534,
T22:50:00+10:00,0,1042,1029,520,
T22:50:00+10:00,0,1018,1052,526,
T22:50:00+10:00,0,1032,1095,531,
T22:50:00+10:00,0,1043,1107,527,
T22:50:00+10:00,0,1039,1123,527,
T22:50:00+10:00,0,1055,1127,530,
T22:50:00+10:00,0,987,1111,511,
T22:55:00+10:00,0,1021,1068,510,
T22:55:00+10:00,0,1000,1075,513,
T22:55:00+10:00,0,1011,992,526,
T22:55:00+10:00,0,1014,992,518,
T22:55:00+10:00,0,1044,1023,526,
T22:55:00+10:00,0,975,1045,516,
T22:55:00+10:00,0,964,1039,514,
T22:55:00+10:00,0,980,1050,515,
T22:55:00+10:00,0,985,1069,523,
T22:55:00+10:00,0,1022,1011,506,
T22:55:00+10:00,0,1026,1032,511,
T22:55:00+10:00,0,948,1014,546,
T22:55:00+10:00,0,963,978,543,
T22:55:00+10:00,0,990,992,545,
T23:00:00+10:00,0,972,997,556,
T23:00:00+10:00,0,970,1053,546,
T23:00:00+10:00,0,979,1013,497,
T23:00:00+10:00,0,947,1003,490,
T23:00:00+10:00,0,938,1033,491,
T23:00:00+10:00,0,948,1025,491,
T23:00:00+10:00,0,937,1021,490,
T23:00:00+10:00,0,945,1044,484,
T23:00:00+10:00,0,957,1035,515,
T23:00:00+10:00,0,1044,1035,521,
T23:00:00+10:00,0,1058,1023,525,
T23:00:00+10:00,0,1055,992,528,
T23:00:00+10:00,0,1036,960,534,
T23:00:00+10:00,0,1064,961,535,
T23:00:00+10:00,0,1058,946,537,
T23:05:00+10:00,0,1077,934,531,
T23:05:00+10:00,0,1080,970,526,
T23:05:00+10:00,0,1067,1016,522,
T23:05:00+10:00,0,1066,1044,525,
T23:05:00+10:00,0,1072,1051,516,
T23:05:00+10:00,0,1045,1052,525,
T23:05:00+10:00,0,1047,1079,522,
T23:05:00+10:00,0,1045,1062,521,
T23:05:00+10:00,0,1045,1073,523,
T23:05:00+10:00,0,1057,1068,520,
T23:05:00+10:00,0,1007,1064,539,
T23:05:00+10:00,0,908,1040,542,
T23:05:00+10:00,0,939,1035,535,
T23:05:00+10:00,0,942,972,540,
T23:10:00+10:00,0,941,1002,540,
T23:10:00+10:00,0,921,1023,536,
T23:10:00+10:00,0,1004,1042,482,
T23:10:00+10:00,0,1093,1041,489,
T23:10:00+10:00,0,1036,1073,491,
T23:10:00+10:00,0,1074,1130,501,
T23:10:00+10:00,0,1091,1092,499,
T23:10:00+10:00,0,1061,1069,526,
T23:10:00+10:00,0,965,1078,530,
T23:10:00+10:00,0,940,1060,530,
T23:10:00+10:00,0,927,986,528,
T23:10:00+10:00,0,960,1005,531,
T23:10:00+10:00,0,934,1037,539,
T23:10:00+10:00,0,948,1045,520,
T23:15:00+10:00,0,1037,1033,526,
T23:15:00+10:00,0,1067,1037,515,
T23:15:00+10:00,0,1053,1039,517,
T23:15:00+10:00,0,1086,985,519,
T23:15:00+10:00,0,1073,1018,518,
T23:15:00+10:00,0,1071,1014,517,
T23:15:00+10:00,0,1123,1010,535,
T23:15:00+10:00,0,1112,1008,524,
T23:15:00+10:00,0,1105,1033,520,
T23:15:00+10:00,0,1096,1039,513,
T23:15:00+10:00,0,1100,1053,523,
T23:15:00+10:00,0,993,1062,520,
T23:15:00+10:00,0,993,1051,530,
T23:15:00+10:00,0,979,994,522,
T23:20:00+10:00,0,995,995,528,
T23:20:00+10:00,0,998,1004,527,
T23:20:00+10:00,0,1012,1013,509,
T23:20:00+10:00,0,1019,1008,510,
T23:20:00+10:00,0,1047,1004,519,
T23:20:00+10:00,0,1026,1003,510,
T23:20:00+10:00,0,1014,1014,495,
T23:20:00+10:00,0,998,968,514,
T23:20:00+10:00,0,1010,966,522,
T23:20:00+10:00,0,1040,1016,529,
T23:20:00+10:00,0,1047,1039,535,
T23:20:00+10:00,0,1052,1024,526,
T23:20:00+10:00,0,1061,1025,530,
T23:20:00+10:00,0,1092,1040,520,
T23:20:00+10:00,0,1026,1012,513,
T23:25:00+10:00,0,1030,997,513,
T23:25:00+10:00,0,1040,995,524,
T23:25:00+10:00,0,1073,995,526,
T23:25:00+10:00,0,1060,995,528,
T23:25:00+10:00,0,1045,1024,535,
T23:25:00+10:00,0,958,1017,531,
T23:25:00+10:00,0,947,1026,526,
T23:25:00+10:00,0,957,1046,529,
T23:25:00+10:00,0,944,1049,517,
T23:25:00+10:00,0,927,1040,502,
T23:25:00+10:00,0,943,1040,490,
T23:25:00+10:00,0,988,1035,505,
T23:25:00+10:00,0,1049,1058,511,
T23:25:00+10:00,0,1054,1027,510,
T23:30:00+10:00,0,1047,1025,502,
T23:30:00+10:00,0,1028,1037,512,
T23:30:00+10:00,0,971,1028,519,
T23:30:00+10:00,0,927,1042,519,
T23:30:00+10:00,0,928,1025,515,
T23:30:00+10:00,0,919,992,535,
