api_time,greenpower,default_scheduler,default_limit_scheduler,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T19:40:00+10:00,0,1112,991,497,489
T19:40:00+10:00,0,1115,1018,424,489
T19:40:00+10:00,0,1134,1040,429,488
T19:45:00+10:00,0,1012,1108,423,490
T19:45:00+10:00,0,991,1106,423,494
T19:45:00+10:00,0,974,1106,422,493
T19:45:00+10:00,0,979,1124,423,476
T19:45:00+10:00,0,981,1131,509,474
T19:45:00+10:00,0,978,1053,519,470
T19:45:00+10:00,0,980,1046,529,498
T19:45:00+10:00,0,964,1047,532,503
T19:45:00+10:00,0,946,1015,532,504
T19:45:00+10:00,0,939,999,535,500
T19:45:00+10:00,0,951,1000,531,502
T19:45:00+10:00,0,942,1031,536,496
T19:45:00+10:00,0,942,1016,521,499
T19:45:00+10:00,0,972,986,519,498
T19:50:00+10:00,0,969,983,516,498
T19:50:00+10:00,0,979,1033,469,499
T19:50:00+10:00,0,976,1059,476,500
T19:50:00+10:00,0,1080,1032,477,423
T19:50:00+10:00,0,1070,1086,457,421
T19:50:00+10:00,0,1059,1113,453,420
T19:50:00+10:00,0,1062,1067,476,419
T19:50:00+10:00,0,1030,1059,481,419
T19:50:00+10:00,0,1059,1037,490,421
T19:50:00+10:00,0,1020,1012,493,435
T19:50:00+10:00,0,1049,999,495,436
T19:50:00+10:00,0,1037,1057,495,435
T19:50:00+10:00,0,1037,1046,472,450
T19:50:00+10:00,0,1082,1077,469,449
T19:50:00+10:00,0,1063,1089,470,462
T19:55:00+10:00,0,1070,1092,479,467
T19:55:00+10:00,0,1085,1094,476,471
T19:55:00+10:00,0,1071,1019,478,486
T19:55:00+10:00,0,1060,1008,466,488
T19:55:00+10:00,0,1062,983,463,491
T19:55:00+10:00,0,1024,993,463,497
T19:55:00+10:00,0,1062,1021,469,497
T19:55:00+10:00,0,1021,996,459,497
T19:55:00+10:00,0,1042,1052,473,484
T19:55:00+10:00,0,1049,1037,488,486
T19:55:00+10:00,0,1079,1043,492,484
T19:55:00+10:00,0,973,1041,494,463
T19:55:00+10:00,0,959,1033,490,460
T19:55:00+10:00,0,985,1015,489,458
T20:00:00+10:00,0,983,1024,472,463
T20:00:00+10:00,0,983,1018,465,466
T20:00:00+10:00,0,989,1008,465,458
T20:00:00+10:00,0,973,1013,484,457
T20:00:00+10:00,0,979,1015,496,457
T20:00:00+10:00,0,972,1024,476,441
T20:00:00+10:00,0,978,1014,491,438
T20:00:00+10:00,0,971,982,485,439
T20:00:00+10:00,0,942,995,477,472
T20:00:00+10:00,0,942,998,476,470
T20:00:00+10:00,0,970,985,482,471
T20:00:00+10:00,0,972,1028,512,470
T20:00:00+10:00,0,964,1046,521,471
T20:00:00+10:00,0,996,1042,521,459
T20:05:00+10:00,0,988,1032,524,460
T20:05:00+10:00,0,1014,1064,525,461
T20:05:00+10:00,0,1054,975,529,462
T20:05:00+10:00,0,1079,1003,494,463
T20:05:00+10:00,0,1054,1010,495,462
T20:05:00+10:00,0,1060,1007,493,456
T20:05:00+10:00,0,1055,1002,484,456
T20:05:00+10:00,0,1026,1052,484,458
T20:05:00+10:00,0,1076,1075,485,455
T20:05:00+10:00,0,1081,1040,486,455
T20:05:00+10:00,0,1060,1035,482,456
T20:05:00+10:00,0,1098,1039,492,476
T20:05:00+10:00,0,1066,1008,492,472
T20:05:00+10:00,0,1084,1043,491,477
T20:10:00+10:00,0,1088,1028,489,488
T20:10:00+10:00,0,1037,996,479,489
T20:10:00+10:00,0,1049,1015,475,491
T20:10:00+10:00,0,1002,1032,480,452
T20:10:00+10:00,0,997,979,479,446
T20:10:00+10:00,0,986,949,480,432
T20:10:00+10:00,0,990,1025,488,434
T20:10:00+10:00,0,978,1029,479,430
T20:10:00+10:00,0,980,1032,477,498
T20:10:00+10:00,0,999,1021,473,499
T20:10:00+10:00,0,1042,1032,466,511
T20:10:00+10:00,0,1041,1003,453,513
T20:10:00+10:00,0,1063,1000,430,514
T20:10:00+10:00,0,1053,1014,424,514
T20:10:00+10:00,0,1072,1014,441,446
T20:15:00+10:00,0,1058,1063,441,444
T20:15:00+10:00,0,1025,1039,446,441
T20:15:00+10:00,0,1050,1037,485,429
T20:15:00+10:00,0,1059,1040,485,425
T20:15:00+10:00,0,1043,1026,489,431
T20:15:00+10:00,0,966,1013,486,439
T20:15:00+10:00,0,976,1081,486,435
T20:15:00+10:00,0,1018,1076,491,463
T20:15:00+10:00,0,1065,1058,467,475
T20:15:00+10:00,0,1058,1040,477,477
T20:15:00+10:00,0,1078,1061,469,530
T20:15:00+10:00,0,1084,1064,471,532
T20:15:00+10:00,0,1101,1029,471,529
T20:15:00+10:00,0,1084,1022,486,519
T20:20:00+10:00,0,1006,1007,481,517
T20:20:00+10:00,0,1009,1004,490,521
T20:20:00+10:00,0,1022,1000,474,477
T20:20:00+10:00,0,973,951,476,471
T20:20:00+10:00,0,1007,952,478,467
T20:20:00+10:00,0,1015,1017,465,469
T20:20:00+10:00,0,1015,1012,470,462
T20:20:00+10:00,0,1026,1032,472,452
T20:20:00+10:00,0,1012,1009,496,457
T20:20:00+10:00,0,977,1032,492,451
T20:20:00+10:00,0,977,1011,490,452
T20:20:00+10:00,0,996,975,466,454
T20:20:00+10:00,0,945,961,470,457
T20:20:00+10:00,0,937,957,451,448
T20:25:00+10:00,0,950,962,447,454
T20:25:00+10:00,0,940,974,448,451
T20:25:00+10:00,0,956,969,440,462
T20:25:00+10:00,0,957,1017,445,464
T20:25:00+10:00,0,975,1006,443,460
T20:25:00+10:00,0,945,1014,431,456
T20:25:00+10:00,0,959,1039,428,462
T20:25:00+10:00,0,967,1009,427,456
T20:25:00+10:00,0,970,1012,474,463
T20:25:00+10:00,0,953,999,470,463
T20:25:00+10:00,0,951,1004,472,442
T20:25:00+10:00,0,972,1001,494,443
T20:25:00+10:00,0,1016,1018,495,443
T20:25:00+10:00,0,1082,1021,488,472
T20:25:00+10:00,0,1088,1050,482,473
T20:30:00+10:00,0,1087,1036,481,476
T20:30:00+10:00,0,1081,1066,460,510
T20:30:00+10:00,0,1056,1052,456,512
T20:30:00+10:00,0,1001,1097,456,512
T20:30:00+10:00,0,1001,1073,490,490
T20:30:00+10:00,0,965,1043,493,501
T20:30:00+10:00,0,938,1031,494,499
T20:30:00+10:00,0,942,1035,487,473
T20:30:00+10:00,0,940,850,483,466
T20:30:00+10:00,0,1005,973,491,468
T20:30:00+10:00,0,958,1012,514,455
T20:30:00+10:00,0,1016,1011,513,459
T20:30:00+10:00,0,999,1040,517,493
T20:30:00+10:00,0,994,1045,529,495
T20:35:00+10:00,0,1076,1060,519,497
T20:35:00+10:00,0,1116,1052,493,503
T20:35:00+10:00,0,1103,1048,463,507
T20:35:00+10:00,0,1102,1040,460,505
T20:35:00+10:00,0,1080,1014,469,462
T20:35:00+10:00,0,1109,1012,476,466
T20:35:00+10:00,0,1012,1036,477,468
T20:35:00+10:00,0,1006,982,437,471
T20:35:00+10:00,0,1021,994,439,469
T20:35:00+10:00,0,997,1016,440,461
T20:35:00+10:00,0,988,1035,431,461
T20:35:00+10:00,0,1014,1016,428,461
T20:35:00+10:00,0,1046,994,430,461
T20:35:00+10:00,0,1044,1057,485,466
T20:40:00+10:00,0,1053,1072,481,460
T20:40:00+10:00,0,1070,1064,483,489
T20:40:00+10:00,0,1101,1073,475,488
T20:40:00+10:00,0,976,1063,475,491
T20:40:00+10:00,0,972,1008,473,488
T20:40:00+10:00,0,960,968,465,491
T20:40:00+10:00,0,961,982,459,489
T20:40:00+10:00,0,946,956,481,520
T20:40:00+10:00,0,930,969,480,515
T20:40:00+10:00,0,960,983,483,517
T20:40:00+10:00,0,1024,1021,501,517
T20:40:00+10:00,0,1041,1046,504,525
T20:40:00+10:00,0,1044,1015,507,484
T20:40:00+10:00,0,1082,1039,508,482
T20:40:00+10:00,0,1044,1042,503,480
T20:45:00+10:00,0,1008,1048,503,488
T20:45:00+10:00,0,1000,1019,507,491
T20:45:00+10:00,0,1003,1019,508,492
T20:45:00+10:00,0,1001,1019,517,472
T20:45:00+10:00,0,1022,1003,515,468
T20:45:00+10:00,0,1004,997,515,471
T20:45:00+10:00,0,1026,988,491,464
T20:45:00+10:00,0,1022,999,487,461
T20:45:00+10:00,0,1017,1020,490,462
T20:45:00+10:00,0,1023,992,488,465
T20:45:00+10:00,0,990,978,482,461
T20:45:00+10:00,0,1030,1007,491,458
T20:45:00+10:00,0,1033,1092,513,458
T20:45:00+10:00,0,1045,1088,518,454
T20:50:00+10:00,0,1024,1055,521,483
T20:50:00+10:00,0,1041,1086,511,484
T20:50:00+10:00,0,1030,1066,516,478
T20:50:00+10:00,0,1023,1074,513,487
T20:50:00+10:00,0,1021,1063,508,490
T20:50:00+10:00,0,1055,1057,508,487
T20:50:00+10:00,0,1072,1066,511,464
T20:50:00+10:00,0,1084,1092,506,462
T20:50:00+10:00,0,1091,1094,500,466
T20:50:00+10:00,0,1061,1089,477,460
T20:50:00+10:00,0,1066,1017,468,458
T20:50:00+10:00,0,1063,990,462,451
T20:50:00+10:00,0,1033,977,475,428
T20:50:00+10:00,0,1037,979,469,426
T20:55:00+10:00,0,980,990,463,426
T20:55:00+10:00,0,977,1020,489,423
T20:55:00+10:00,0,906,1026,488,427
T20:55:00+10:00,0,930,1012,494,467
T20:55:00+10:00,0,925,1006,491,473
T20:55:00+10:00,0,950,1027,485,476
T20:55:00+10:00,0,932,1004,485,471
T20:55:00+10:00,0,1004,1082,491,474
T20:55:00+10:00,0,999,1096,485,473
T20:55:00+10:00,0,1003,1087,491,452
T20:55:00+10:00,0,1023,1103,480,465
T20:55:00+10:00,0,996,1093,481,463
T20:55:00+10:00,0,1008,1120,485,464
T20:55:00+10:00,0,1023,1026,506,473
T21:00:00+10:00,0,938,993,510,505
T21:00:00+10:00,0,944,995,513,501
T21:00:00+10:00,0,1016,980,520,505
T21:00:00+10:00,0,1011,946,519,508
T21:00:00+10:00,0,987,953,510,514
T21:00:00+10:00,0,1034,975,512,507
T21:00:00+10:00,0,1052,949,512,484
T21:00:00+10:00,0,1085,943,508,487
T21:00:00+10:00,0,1067,946,517,488
T21:00:00+10:00,0,1085,994,510,472
T21:00:00+10:00,0,1066,993,427,472
T21:00:00+10:00,0,1099,1012,431,456
T21:00:00+10:00,0,1061,1007,424,460
T21:00:00+10:00,0,1050,1012,428,463
T21:00:00+10:00,0,948,1005,441,441
T21:05:00+10:00,0,968,998,455,451
T21:05:00+10:00,0,962,988,454,447
T21:05:00+10:00,0,948,1037,455,449
T21:05:00+10:00,0,959,1053,464,451
T21:05:00+10:00,0,1000,1051,460,448
T21:05:00+10:00,0,987,1056,471,452
T21:05:00+10:00,0,988,1030,450,453
T21:05:00+10:00,0,987,981,445,447
T21:05:00+10:00,0,967,976,448,441
T21:05:00+10:00,0,956,994,440,437
T21:05:00+10:00,0,961,993,444,440
T21:05:00+10:00,0,1036,984,461,437
T21:05:00+10:00,0,1028,973,506,435
T21:05:00+10:00,0,1043,1024,509,436
T21:10:00+10:00,0,1039,1018,515,441
T21:10:00+10:00,0,1025,1089,510,438
T21:10:00+10:00,0,1085,1016,509,441
T21:10:00+10:00,0,1094,1046,501,439
T21:10:00+10:00,0,1095,1031,488,437
T21:10:00+10:00,0,1084,1035,488,451
T21:10:00+10:00,0,1097,1005,492,451
T21:10:00+10:00,0,1044,1035,492,448
T21:10:00+10:00,0,970,1048,492,446
T21:10:00+10:00,0,981,1036,511,446
T21:10:00+10:00,0,983,1033,500,447
T21:10:00+10:00,0,991,1054,504,494
T21:10:00+10:00,0,1003,1037,501,490
T21:10:00+10:00,0,977,1003,504,497
T21:15:00+10:00,0,983,1020,491,495
T21:15:00+10:00,0,969,1025,495,494
T21:15:00+10:00,0,958,1050,485,495
T21:15:00+10:00,0,924,995,483,500
T21:15:00+10:00,0,927,1019,486,499
T21:15:00+10:00,0,1036,1020,485,509
T21:15:00+10:00,0,1027,1046,490,503
T21:15:00+10:00,0,1027,1036,506,505
T21:15:00+10:00,0,1042,1047,492,511
T21:15:00+10:00,0,1022,1030,501,508
T21:15:00+10:00,0,1031,1059,496,503
T21:15:00+10:00,0,1050,1031,496,502
T21:15:00+10:00,0,1053,1037,468,502
T21:15:00+10:00,0,1030,994,468,504
T21:15:00+10:00,0,1025,989,466,483
T21:20:00+10:00,0,1075,972,458,484
T21:20:00+10:00,0,1000,1009,460,479
T21:20:00+10:00,0,978,1009,486,483
T21:20:00+10:00,0,1007,992,521,481
T21:20:00+10:00,0,965,1050,525,515
T21:20:00+10:00,0,993,1067,526,527
T21:20:00+10:00,0,969,1075,523,524
T21:20:00+10:00,0,1000,1040,524,525
T21:20:00+10:00,0,1009,1015,473,523
T21:20:00+10:00,0,990,974,471,527
T21:20:00+10:00,0,1008,980,476,432
T21:20:00+10:00,0,996,961,472,427
T21:20:00+10:00,0,1025,989,471,407
T21:20:00+10:00,0,1027,1005,467,367
T21:25:00+10:00,0,1040,993,487,452
T21:25:00+10:00,0,1037,1013,491,449
T21:25:00+10:00,0,1009,1013,502,458
T21:25:00+10:00,0,1033,1005,488,463
T21:25:00+10:00,0,1032,1014,487,465
T21:25:00+10:00,0,1010,1016,476,466
T21:25:00+10:00,0,1020,1033,479,495
T21:25:00+10:00,0,1024,1044,477,495
T21:25:00+10:00,0,1015,1015,503,501
T21:25:00+10:00,0,1034,1046,488,496
T21:25:00+10:00,0,974,1054,489,493
T21:25:00+10:00,0,953,994,492,491
T21:25:00+10:00,0,953,991,493,493
T21:25:00+10:00,0,944,983,492,495
T21:30:00+10:00,0,922,971,487,498
T21:30:00+10:00,0,928,1004,479,501
T21:30:00+10:00,0,958,993,473,492
T21:30:00+10:00,0,994,1025,448,434
T21:30:00+10:00,0,1019,1037,451,436
T21:30:00+10:00,0,1015,1042,485,432
T21:30:00+10:00,0,1032,1032,508,437
T21:30:00+10:00,0,1024,1025,497,433
T21:30:00+10:00,0,975,1042,539,432
T21:30:00+10:00,0,961,1057,539,452
T21:30:00+10:00,0,951,1072,542,454
T21:30:00+10:00,0,956,1059,544,455
T21:30:00+10:00,0,967,1095,557,457
T21:30:00+10:00,0,960,1063,558,465
T21:35:00+10:00,0,945,1014,523,458
T21:35:00+10:00,0,935,1025,528,465
T21:35:00+10:00,0,943,1038,512,464
T21:35:00+10:00,0,960,1028,503,469
T21:35:00+10:00,0,985,1035,510,475
T21:35:00+10:00,0,987,1051,521,471
T21:35:00+10:00,0,970,1050,528,511
T21:35:00+10:00,0,985,1042,528,516
T21:35:00+10:00,0,973,1055,538,519
T21:35:00+10:00,0,950,1065,542,518
T21:35:00+10:00,0,924,1061,553,529
T21:35:00+10:00,0,946,1055,529,523
T21:35:00+10:00,0,990,1049,516,497
T21:35:00+10:00,0,1001,1012,522,500
T21:35:00+10:00,0,1009,1007,527,503
T21:40:00+10:00,0,1030,1014,523,500
T21:40:00+10:00,0,1029,1011,526,483
T21:40:00+10:00,0,991,1020,539,500
T21:40:00+10:00,0,1009,1025,539,496
T21:40:00+10:00,0,1002,1098,530,503
T21:40:00+10:00,0,969,1102,537,503
T21:40:00+10:00,0,951,1058,536,513
T21:40:00+10:00,0,920,1079,526,518
T21:40:00+10:00,0,927,1016,528,495
T21:40:00+10:00,0,926,998,522,504
T21:40:00+10:00,0,946,1056,518,505
T21:40:00+10:00,0,939,1044,520,500
T21:40:00+10:00,0,952,1063,519,531
T21:40:00+10:00,0,1028,1060,513,513
T21:45:00+10:00,0,1113,1068,510,502
T21:45:00+10:00,0,1105,1047,503,494
T21:45:00+10:00,0,1103,1038,496,499
T21:45:00+10:00,0,1108,1009,498,510
T21:45:00+10:00,0,1123,1004,499,514
T21:45:00+10:00,0,981,993,520,514
T21:45:00+10:00,0,953,997,522,506
T21:45:00+10:00,0,969,1009,514,502
T21:45:00+10:00,0,973,1002,506,504
T21:45:00+10:00,0,995,1001,507,499
T21:45:00+10:00,0,939,1012,497,495
T21:45:00+10:00,0,1000,1045,503,513
T21:45:00+10:00,0,1000,1020,512,505
T21:45:00+10:00,0,981,1047,494,507
T21:50:00+10:00,0,975,1038,488,507
T21:50:00+10:00,0,992,1049,520,511
T21:50:00+10:00,0,1009,1032,505,519
T21:50:00+10:00,0,1046,1027,520,533
T21:50:00+10:00,0,1028,1010,519,526
T21:50:00+10:00,0,1002,972,491,533
T21:50:00+10:00,0,953,969,485,525
T21:50:00+10:00,0,969,991,490,523
T21:50:00+10:00,0,940,1005,496,505
T21:50:00+10:00,0,969,1012,508,509
T21:50:00+10:00,0,991,1003,515,503
T21:50:00+10:00,0,981,947,499,490
T21:50:00+10:00,0,1006,959,502,475
T21:50:00+10:00,0,1004,984,516,476
T21:50:00+10:00,0,1056,999,514,517
T21:55:00+10:00,0,1040,995,527,530
T21:55:00+10:00,0,1023,981,441,526
T21:55:00+10:00,0,1033,986,446,524
T21:55:00+10:00,0,1044,975,532,525
T21:55:00+10:00,0,1029,990,543,526
T21:55:00+10:00,0,1106,1013,548,492
T21:55:00+10:00,0,1094,1003,555,503
T21:55:00+10:00,0,1095,1030,566,498
T21:55:00+10:00,0,1098,1030,538,497
T21:55:00+10:00,0,1083,1024,502,496
T21:55:00+10:00,0,1007,1018,499,508
T21:55:00+10:00,0,1013,1024,496,509
T21:55:00+10:00,0,987,1040,523,515
T21:55:00+10:00,0,1010,1018,510,512
T22:00:00+10:00,0,1036,998,506,514
T22:00:00+10:00,0,1043,1022,503,513
T22:00:00+10:00,0,970,1006,499,498
T22:00:00+10:00,0,968,1042,491,499
T22:00:00+10:00,0,981,952,494,505
T22:00:00+10:00,0,965,950,497,500
T22:00:00+10:00,0,971,966,513,500
T22:00:00+10:00,0,999,959,511,507
T22:00:00+10:00,0,984,970,514,469
T22:00:00+10:00,0,981,978,515,466
T22:00:00+10:00,0,985,1001,530,497
T22:00:00+10:00,0,962,1022,519,503
T22:00:00+10:00,0,948,1011,499,503
T22:00:00+10:00,0,941,1013,498,509
T22:05:00+10:00,0,986,1048,503,506
T22:05:00+10:00,0,1001,1041,502,505
T22:05:00+10:00,0,971,1085,511,506
T22:05:00+10:00,0,991,1077,493,500
T22:05:00+10:00,0,1012,1099,496,498
T22:05:00+10:00,0,1001,1073,491,481
T22:05:00+10:00,0,1024,1067,499,486
T22:05:00+10:00,0,1088,1024,500,483
T22:05:00+10:00,0,1081,1027,515,492
T22:05:00+10:00,0,1078,1013,537,496
T22:05:00+10:00,0,1071,960,538,496
T22:05:00+10:00,0,1061,997,533,509
T22:05:00+10:00,0,1108,1012,532,508
T22:05:00+10:00,0,1088,1008,539,510
T22:05:00+10:00,0,1071,1026,524,523
T22:10:00+10:00,0,1065,1027,508,518
T22:10:00+10:00,0,1048,1018,506,514
T22:10:00+10:00,0,1013,981,499,515
T22:10:00+10:00,0,1023,992,505,518
T22:10:00+10:00,0,1029,1019,507,522
T22:10:00+10:00,0,1004,1008,511,521
T22:10:00+10:00,0,998,1006,497,516
T22:10:00+10:00,0,986,992,497,507
T22:10:00+10:00,0,1001,991,491,502
T22:10:00+10:00,0,968,1001,479,490
T22:10:00+10:00,0,1005,989,480,482
T22:10:00+10:00,0,1002,1008,502,477
T22:10:00+10:00,0,974,992,501,487
T22:10:00+10:00,0,1070,1036,501,503
T22:15:00+10:00,0,1135,1024,495,504
T22:15:00+10:00,0,1095,1064,504,503
T22:15:00+10:00,0,1110,1096,493,506
T22:15:00+10:00,0,1110,1104,492,509
T22:15:00+10:00,0,1120,1104,482,495
T22:15:00+10:00,0,1056,1069,477,493
T22:15:00+10:00,0,1075,1090,451,497
T22:15:00+10:00,0,1076,1041,452,496
T22:15:00+10:00,0,1081,1017,462,504
T22:15:00+10:00,0,1090,1056,453,508
T22:15:00+10:00,0,1006,1044,459,516
T22:15:00+10:00,0,1007,1056,460,517
T22:15:00+10:00,0,1020,1077,476,521
T22:15:00+10:00,0,997,1053,478,526
T22:20:00+10:00,0,1004,1053,478,519
T22:20:00+10:00,0,1024,1069,499,524
T22:20:00+10:00,0,927,1068,489,503
T22:20:00+10:00,0,926,1062,506,495
T22:20:00+10:00,0,917,1017,492,465
T22:20:00+10:00,0,946,1008,502,484
T22:20:00+10:00,0,926,1005,519,507
T22:20:00+10:00,0,922,991,522,527
T22:20:00+10:00,0,987,968,519,511
T22:20:00+10:00,0,1015,964,530,517
T22:20:00+10:00,0,990,986,523,514
T22:20:00+10:00,0,1016,992,508,501
T22:20:00+10:00,0,1006,972,509,499
T22:20:00+10:00,0,1002,981,510,512
T22:25:00+10:00,0,1005,1000,507,494
T22:25:00+10:00,0,1022,1006,507,501
T22:25:00+10:00,0,1000,1004,497,499
T22:25:00+10:00,0,1035,1011,509,504
T22:25:00+10:00,0,1039,995,507,492
T22:25:00+10:00,0,969,1001,515,499
T22:25:00+10:00,0,990,1000,506,491
T22:25:00+10:00,0,999,964,520,484
T22:25:00+10:00,0,986,981,495,490
T22:25:00+10:00,0,995,1024,495,483
T22:25:00+10:00,0,999,1066,494,497
T22:25:00+10:00,0,981,1075,493,508
T22:25:00+10:00,0,1011,1047,495,497
T22:25:00+10:00,0,1017,1059,505,496
T22:25:00+10:00,0,1002,1065,520,502
T22:30:00+10:00,0,1037,1054,524,493
T22:30:00+10:00,0,1034,1040,525,481
T22:30:00+10:00,0,1006,1036,527,489
T22:30:00+10:00,0,1005,1041,539,480
T22:30:00+10:00,0,1005,1043,535,480
T22:30:00+10:00,0,988,1073,498,488
T22:30:00+10:00,0,953,1039,498,514
T22:30:00+10:00,0,1014,1046,497,514
T22:30:00+10:00,0,1117,1043,491,525
T22:30:00+10:00,0,1095,1048,490,523
T22:30:00+10:00,0,1097,1017,487,525
T22:30:00+10:00,0,1127,1032,480,511
T22:30:00+10:00,0,1127,1009,484,491
T22:30:00+10:00,0,1055,1007,487,492
T22:35:00+10:00,0,1031,1018,489,475
T22:35:00+10:00,0,1023,1019,468,458
T22:35:00+10:00,0,1022,1002,521,461
T22:35:00+10:00,0,1003,975,535,495
T22:35:00+10:00,0,1000,994,538,498
T22:35:00+10:00,0,1055,983,540,503
T22:35:00+10:00,0,1076,980,533,496
T22:35:00+10:00,0,1068,1012,534,498
T22:35:00+10:00,0,1084,1041,519,502
T22:35:00+10:00,0,1086,1060,520,489
T22:35:00+10:00,0,1048,1066,513,487
T22:35:00+10:00,0,979,1056,516,487
T22:35:00+10:00,0,954,1051,514,488
T22:35:00+10:00,0,971,1014,518,491
T22:40:00+10:00,0,966,1008,529,487
T22:40:00+10:00,0,975,950,530,480
T22:40:00+10:00,0,946,972,529,477
T22:40:00+10:00,0,938,994,521,481
T22:40:00+10:00,0,939,987,523,483
T22:40:00+10:00,0,950,1017,538,481
T22:40:00+10:00,0,948,1049,541,490
T22:40:00+10:00,0,945,1067,539,496
T22:40:00+10:00,0,971,1067,539,501
T22:40:00+10:00,0,1023,1068,536,502
T22:40:00+10:00,0,1037,1036,522,501
T22:40:00+10:00,0,1065,1009,481,501
T22:40:00+10:00,0,1056,995,492,474
T22:40:00+10:00,0,1049,1016,462,477
T22:40:00+10:00,0,968,1012,446,468
T22:45:00+10:00,0,969,1012,454,469
T22:45:00+10:00,0,988,1028,476,497
T22:45:00+10:00,0,982,1025,481,512
T22:45:00+10:00,0,973,963,500,522
T22:45:00+10:00,0,954,979,485,527
T22:45:00+10:00,0,959,996,479,524
T22:45:00+10:00,0,962,1005,473,525
T22:45:00+10:00,0,970,1002,501,509
T22:45:00+10:00,0,962,1091,504,528
T22:45:00+10:00,0,958,1100,517,507
T22:45:00+10:00,0,969,1096,508,509
T22:45:00+10:00,0,1056,1081,510,510
T22:45:00+10:00,0,1054,1066,502,522
T22:45:00+10:00,0,1057,1018,484,520
T22:50:00+10:00,0,1080,990,488,548
T22:50:00+10:00,0,1081,1009,501,
T22:50:00+10:00,0,1092,1011,481,
T22:50:00+10:00,0,1086,1009,487,
T22:50:00+10:00,0,1081,1030,523,
T22:50:00+10:00,0,1081,1040,532,
T22:50:00+10:00,0,1058,1033,532,
T22:50:00+10:00,0,1042,1029,545,
T22:50:00+10:00,0,1018,1052,526,
T22:50:00+10:00,0,1032,1095,524,
T22:50:00+10:00,0,1043,1107,532,
T22:50:00+10:00,0,1039,1123,531,
T22:50:00+10:00,0,1055,1127,530,
T22:50:00+10:00,0,987,1111,546,
T22:55:00+10:00,0,1021,1068,537,
T22:55:00+10:00,0,1000,1075,518,
T22:55:00+10:00,0,1011,992,519,
T22:55:00+10:00,0,1014,992,518,
T22:55:00+10:00,0,1044,1023,516,
T22:55:00+10:00,0,975,1045,521,
T22:55:00+10:00,0,964,1039,504,
T22:55:00+10:00,0,980,1050,521,
T22:55:00+10:00,0,985,1069,517,
T22:55:00+10:00,0,1022,1011,523,
T22:55:00+10:00,0,1026,1032,524,
T22:55:00+10:00,0,948,1014,527,
T22:55:00+10:00,0,963,978,512,
T22:55:00+10:00,0,990,992,514,
T23:00:00+10:00,0,972,997,518,
T23:00:00+10:00,0,970,1053,514,
T23:00:00+10:00,0,979,1013,521,
T23:00:00+10:00,0,947,1003,523,
T23:00:00+10:00,0,938,1033,508,
T23:00:00+10:00,0,948,1025,499,
T23:00:00+10:00,0,937,1021,499,
T23:00:00+10:00,0,945,1044,503,
T23:00:00+10:00,0,957,1035,496,
T23:00:00+10:00,0,1044,1035,494,
T23:00:00+10:00,0,1058,1023,489,
T23:00:00+10:00,0,1055,992,489,
T23:00:00+10:00,0,1036,960,488,
T23:00:00+10:00,0,1064,961,500,
T23:00:00+10:00,0,1058,946,496,
T23:05:00+10:00,0,1077,934,514,
T23:05:00+10:00,0,1080,970,525,
T23:05:00+10:00,0,1067,1016,528,
T23:05:00+10:00,0,1066,1044,528,
T23:05:00+10:00,0,1072,1051,516,
T23:05:00+10:00,0,1045,1052,517,
T23:05:00+10:00,0,1047,1079,495,
T23:05:00+10:00,0,1045,1062,490,
T23:05:00+10:00,0,1045,1073,493,
T23:05:00+10:00,0,1057,1068,498,
T23:05:00+10:00,0,1007,1064,502,
T23:05:00+10:00,0,908,1040,503,
T23:05:00+10:00,0,939,1035,499,
T23:05:00+10:00,0,942,972,504,
T23:10:00+10:00,0,941,1002,509,
T23:10:00+10:00,0,921,1023,498,
T23:10:00+10:00,0,1004,1042,499,
T23:10:00+10:00,0,1093,1041,498,
T23:10:00+10:00,0,1036,1073,488,
T23:10:00+10:00,0,1074,1130,486,
T23:10:00+10:00,0,1091,1092,485,
T23:10:00+10:00,0,1061,1069,500,
T23:10:00+10:00,0,965,1078,496,
T23:10:00+10:00,0,940,1060,508,
T23:10:00+10:00,0,927,986,511,
T23:10:00+10:00,0,960,1005,512,
T23:10:00+10:00,0,934,1037,511,
T23:10:00+10:00,0,948,1045,509,
T23:15:00+10:00,0,1037,1033,510,
T23:15:00+10:00,0,1067,1037,505,
T23:15:00+10:00,0,1053,1039,512,
T23:15:00+10:00,0,1086,985,513,
T23:15:00+10:00,0,1073,1018,515,
T23:15:00+10:00,0,1071,1014,514,
T23:15:00+10:00,0,1123,1010,518,
T23:15:00+10:00,0,1112,1008,525,
T23:15:00+10:00,0,1105,1033,520,
T23:15:00+10:00,0,1096,1039,521,
T23:15:00+10:00,0,1100,1053,508,
T23:15:00+10:00,0,993,1062,494,
T23:15:00+10:00,0,993,1051,494,
T23:15:00+10:00,0,979,994,499,
T23:20:00+10:00,0,995,995,501,
T23:20:00+10:00,0,998,1004,491,
T23:20:00+10:00,0,1012,1013,496,
T23:20:00+10:00,0,1019,1008,495,
T23:20:00+10:00,0,1047,1004,502,
T23:20:00+10:00,0,1026,1003,506,
T23:20:00+10:00,0,1014,1014,510,
T23:20:00+10:00,0,998,968,522,
T23:20:00+10:00,0,1010,966,515,
T23:20:00+10:00,0,1040,1016,507,
T23:20:00+10:00,0,1047,1039,512,
